session_id	item_id_seq	item_id
9336	642 562 558 244	137
9337	317 439 665 440 350 639 1084 438 797 74 108 658 315 289 96 291 1144	292
9338	1455 236 13 2021 2858 1206 1125	2873
9339	807 372 681 808 809 169	1099
9340	1258 19 1364 768 628 515 290 616 1437 88 74 16 1680 619 1341 869 1083 1157 888 485 130 289 1440 1856 1439 140 1760 1780 1336 149 302 1704 782 1404 862 1664 1777 494 21 1447 719 1892 1787 1690 151 349 1118 448 1443 1228 518 53 1755 29 1276 1111 1995 642 466 1969 550	1722
9341	1095 296 2158 235 291 789 2574 317 1076 186	311
9342	1675 1672 1015 25 1086 95 1606 1436 1740 422 589 631 617 1568 266 699 1341 1592 108 1040 556 160 1437 140 1776 1439 210 1716 163 1159 1443 233 1787 1659 814 235 234 1869 175 1454 616 1001 1409 970 50 1446 1970 1983 1993	484
9343	803 15 97 1217	465
9344	422 233 291 577	987
9345	436 427 337 315 31 1099 468 1100 22 225 1638	1317
9346	2844 611 1631 10 1733 1502 1105	1553
9347	701 694 634 329 2006 636	884
9348	800 150 1295 456 455	321
9349	74 289 15 786 475 256 260 838 174 293 1291	1510
9350	662 242 450 15 150 851 617	99
9351	315 1565 1625 65 157	1470
9352	1811 2366 1035 1670	1475
9353	1670 241 244 1257 149 466 26 227 1376 835 1118 878 312 1475 1035 1799 153	1111
9354	1864 1480 2015 1034 1098 1475 1533	1974
9355	36 526 38 692 1785 266 515	1059
9356	2169 2109 2576 2581 1042 1327	1007
9357	227 328 861 349 350 432 1481 291 428 1557 108 658	862
9358	150 859 175 1095 1702	2154
9359	185 317 568 2432 1780 891	649
9360	2391 1432 1864 1122 1856 558	244
9361	86 244 428 25 1600 229 437 1418 226 183 102 692 1409 1550 1682 2366 352 1830 803 1155 716 1005 558 636 1530 1100 327 328 1626 1145 618 1148 1094 315 438 1130 439 1099 139 1188 458 108 658 338 642 1305 350 15 477 150 906 2204 349 233 499 1684 577 635 432 422 1080 1248 1428 329 634 1745 320 987 910 928 73 657 55 589 291	148
9362	1864 1113 333 1480 244 1894 1404 553	183
9363	765 172 631 468 1099 660 1588 348 931 807 169 2134 2933 768 53 446 1408 300 1552 1201 1638 2006 619 2701 3062 973 38 1886 225 878	999
9364	1903 489 2153 30 2693	148
9365	347 634 1192 329	632
9366	139 515 479 100 2015 553 1061 2871 480 1058 2608 478 1062 2226 1102 877 1211 1063 1060 90 1110	1860
9367	1805 525 1252 1341	504
9368	1306 183 515 23 1459 1094 84 672	1443
9369	1246 243 150 466 1417	15
9370	439 1672 1696 1557 2334 65 317 579 210 495 136 851 182 1902 35 1601 217 1080 569 244 2737	572
9371	704 3047 2343 2976 2006	2931
9372	1624 1432 1441 2023	835
9373	1946 717 2198 2684 718	1742
9374	568 317 1841 572 588 48 47 67 65	1696
9375	1683 2637 1113 548	3486
9376	1504 494 2331 1575	229
9377	266 316 1053 437 613 910 577	578
9378	765 84 176 1075	849
9379	210 1217 1605 1435	1253
9380	176 1664 314 138 249 793 861 1341 1211 619 862 428 515 1859 588 1704 648 1478 1157 349 160 1779 1533 1299 1790 53 1447 300 1890 670 518 617 293 1099 1991 1192 175 1455	798
9381	24 187 150 139 504 670 632 616 1016 2232 1805 1211 624 1009	100
9382	337 757 304 610	153
9383	306 561 149 767 661 315 459	158
9384	244 15 150 1605 615 1336 676 37 338 1140 352 90	477
9385	642 1141 96 1493 586 1607 436 667 1491 1845 461	1460
9386	155 1432 1624 1154 1974	650
9387	1702 1762 2693 2160 1763 1596 175 290 2152 489 1473	2154
9388	15 149 328 822 1930 2550 869 1537 2468 1814 13	466
9389	58 3381 816 2369 1973	723
9390	1706 1848 1672 644 1065 39 1480	2391
9391	1087 2171 1086 1026 347 2320	616
9392	1268 572 2351 2153 2793 598 68 302 2724 1339 2108 2518 35 3193 3292	3487
9393	749 781 2804 188	760
9394	1514 141 2649 975 1487 364	315
9395	2198 717 1742 1336	154
9396	2869 233 1504 15 922 362	446
9397	15 244 139 1418 549 2407 1793 556 2405 476	136
9398	1251 108 1659 1166 150 301 2815 823 224 813 750 457 628 820 466 1318 2701 1677 1416 586 228 1099 461 896 266 1728 2686 468 1408 130 1498 685 1427 31 579 2843 2972 164 447 174 2133 3084 2954 633 1619 1468 143 1420 2429 1200 2038 282	1628
9399	1350 224 1158 2907 1188 1936 225 22	1351
9400	1953 1451 1499 329 549 1102	1989
9401	176 1106 1465 3083 130 121 769	634
9402	615 97 678 1491 459	1189
9403	1216 1217 236 1465 227 1860	13
9404	461 2656 2647 462	585
9405	821 437 1332 927 136 26	30
9406	1118 672 1231 2891 878 458 129 721 1830 97 1432 1626 132 718 25 1051 128 333 715 670 466 139 134 1046 673 1026 1246 1047 499 153 763 920 442 1008 133 761 521 818 2351 2436 1943 525 2183 1249 37 669 1368 1809 2210 632	2064
9407	1619 2335 1835 1269 906	53
9408	1610 1443 352 102 90 606	327
9409	149 1739 2879 814 338 2859 2651 2881	2880
9410	1099 225 136 150 15 244 683 1081 2202 139 673 437 22 1599 1199 549 37 1140 121 1144 422 292 667 350 428 108 291 499 476 1122 1418 1155 2325	1793
9411	2429 304 2367 1420 2866 731 1672 640 329 891	1130
9412	641 96 461 642 1460 74 108 658	289
9413	694 1192 1186 634 15 329 102 710 1375 701 695 821 432 428 720 2624 1618 2622 1617	1199
9414	108 658 74 315 642 96 236 31 1406 765 13 1217	71
9415	766 295 768 2072 651 88 135 30 65 1020	845
9416	1423 499 644 1122	1706
9417	1217 15 149 90	1560
9418	15 108 657 150 658 149 749 477 333 1043 632 767 799 318 244	706
9419	289 74 1607 71 1606 642 460 582 1462 583 1043 972 2163 1095 258 254 296 1093 223	841
9420	693 821 1005 459 658	477
9421	1864 1154 2391 1624 1432 1974	1670
9422	2025 763 1593 204 2319 2321 205	1272
9423	74 693 2025 1798 1371 130 2065 819 1808	458
9424	821 437 15 102 1233 828	2686
9425	1624 23 1432 2023 303 1842	1505
9426	1505 128 150 244 906 466 1864 1974 2391 1432	1154
9427	1864 1154 1255 1974 2391 150 244 1441 476 482 553 706 2181 1432 834 1341 1156 2407 1488 466	669
9428	2391 1864 910 38 1432 1255 1343	1974
9429	2865 529 327 1465 1822 1864 2015 2391 1974 1154 1624	1632
9430	1619 552 678 1481 820	1282
9431	1435 15 149 358 90 1050 1143 1071	102
9432	2587 1455 1075 849 1169 2582 2940 2508 3280 1896 236 62 21 713	3066
9433	15 1627 2762 1791 1299 1157 2342 705	451
9434	628 888 201 227	74
9435	865 600 1103 1251 1401	1269
9436	2025 1593 571 778 65 579 317 568 338 199	211
9437	2587 244 457 2508 166 15	1118
9438	1041 1004 1211 1713 230 1532 1730 616 1716 1507 315 988 1761 82 302 29 1319 18 338 589 1784 1723 16 518 1865 225 872 96 207 1690 1208 19 1661 1344 611 171 1118 163 1341 1536 1743 1980 552 108 1898 503	1244
9439	553 476 289 431	1987
9440	59 330 704 183 2146	228
9441	296 1093 239 50 1095 1329 2174 1932 1078 1606	2454
9442	1864 2391 1432 102 327 1118	670
9443	2379 1432 2391 1822 732 1804	1632
9444	2391 2015 1432 1211 1822 1804	1212
9445	1432 84 249 296	2385
9446	2391 1432 3096 2015 2436	2702
9447	2391 2015 1211 1864 468 136 1455 1253 150 1432 669 1341 564 37 504 100 479 290 2871	239
9448	438 228 237 886 665	1773
9449	438 3235 1219 1090 692 1409 333 683 134 1046 1042 330 1257 1252	1052
9450	3401 74 150 642 910	578
9451	1696 568 317 65	579
9452	287 74 317 217 30 579 436 65 1723 337 48 286 427 457	459
9453	150 90 15 244 333 1394 821 1026 1087 102 2536 82 906 670 428 1044 37 442 732 318 632 799 168 1505 692 356 636 329 157 183 616 862 39 607 658 110 956 1253	634
9454	669 1550 50 114 149 333 670	998
9455	1682 335 349 910 577 1840	740
9456	669 672 65 477 2590 2553 1556 642 1423 202 580 246 699 150 673 336 2383 2384 743	670
9457	777 1233 1761 149 65 333 249 580 13 139 606 1774 15 828 150 176 84 259 750 1887 477 347 437 2320 296 1726 292 793 443 794 53 1130 375 1572 2996 242 837 872 2394 257 298	866
9458	1636 186 65 67 786 317 568 210 439 438 440 683 1599 86 579 244 447 765 15 84 237 766 176 427 588 1510	1078
9459	1041 10 2022 1005 677 2171 11	2169
9460	569 579 65 567 568	317
9461	1629 74 666 1463 1559 2961 3242 2543 685 1493 910 578 2633 315 282 875	3260
9462	175 225 1011 1394 1473 38 1137 1158	586
9463	68 103 104 942 853 826 72 108 161	47
9464	1226 2499 2457 2467 2868 335 336 320 2194 1687 2083 749 2804 711	2088
9465	1126 2608 518 1804 2875 504 478 479	2637
9466	1722 318 749 1473	1026
9467	183 1410 356 102 1538 837 306 310 149	1130
9468	1291 1510 786 1009 439 440 1095	338
9469	15 74 90 65 642 164 447 152 838 1174 657 600 62 471	256
9470	185 1040 2158 1636 1681 2552 2501	588
9471	150 134 673 610 2085 1230 758 12	1809
9472	1658 665 421 642 1144 74 289 338 1140 108 658 1139 574 136 1428	461
9473	2447 3129 1701 729 1296	730
9474	1076 660 300 446 1094 1193 639 350 59 606 149 1336 1659 38 894 706 1572 1112 270 2412 813 1601 2017 1043	2013
9475	52 15 90 657 748 244 227 306 1253 477 1095	229
9476	1376 293 1380 757 2818 758 304 203 760 226 1344	610
9477	491 40 2149 270	2409
9478	12 82 15 657 188 23 201 1099 11 31	99
9479	65 327 1726 579 338 568 2876 2872	2511
9480	477 1235 157 669 156 1005 1169 2049	1040
9481	358 1520 1168 98 1720 1957 647 882 706 1442 1550 166 2972	15
9482	662 1140 1811 225 347 749 21 1198 128 494 228 422 728 847 316 2920 141 667 463 459 613 22 439 979 1460 980 235 490 839 1679 447 1078 2926 1482 2801 1607 926 368 1141 1142 74 289 1172 1812 2514 373 161 1629 73 3027 1491 875 445 315 788 2847 2513 275 108	149
9483	825 1188 822 749	55
9484	2112 3488 1027 82 2631 2214 438 3029 1807 339 1036 342 1297 918 1566 2506 3008 3489 1612 880 978 428 656 667 241 287 2091	422
9485	427 128 15 300 1245 65 315	108
9486	368 2959 2095 372 2469 1573 2094 759 2132 1371 2828 810 2135 1160 2665 811 2571 2134 169 2510 688 948 997 55 59 1468 3490	581
9487	141 2574 2060 331 1832	642
9488	459 300 150 1170	740
9489	15 561 1830 306 749 926 922 2211 717 803 1046 88 352 337 1428 1429 1430 150 128 74 108 658 149 176 765 90 244 102 632 315 692 642 767 333 649 438 148 164 715 227 152 1174 468 466 1118 289 670 2038 1245 1172 139 838 447 1308 439 450 878 1130 606 291 579 821 1099 228 428 1231 134 229 1041 673 141 188 1026 327 1246 347 457 138 1217 600 298 979 458 422 71 1047 568 822 437 1725 669 1811 330 763 449 611 687 1043 153 1087 1071 1183 667 455 1407 37 1044 1189 1045 137 920 1247 586 1103 328 338 442 1305 1218 884 436 900 732 1167 672 96 304 885 1607 589 356 1248 1192 226 1435 166 1605 225 1460 432 562 440 608 788 461 1253 676 426 319 1491 1092 1008 157 784 2320 660 224 1094 704 751 1249 1252 1257 203 757 292 133 107 1503 716 21 1169 834 772 1111 1538 1409 864 714 312 2206 446 890 797 1073 863 845 31 53 1040 2366 154 1016 854 22 183 2432 871 2046 462 9 200 201 231 448 1090 1742 59 712 395 387 57 172 657 866 2198 1993 2536 1075 846 1492 1812 2699 1427 766 266 84 1005 1042 793 13 435 1462 460 685 1858 1521 236 1048 331 335 798 1251 1250 1495 1433 131 2122 283 2012 373 1971 2788 366 2662 1936 730 1600 1440 470 898 2179 1422 583 1198 1795 2224 709 585 47 1374 1478 286 50 1535 2059 1711 910 718 829 1734 362 743 748 1891 1163 265 813 477 1228 1344 582 835 2996 1981 764 1375 410 1168 828 1720 95 1007 287 2197 696 1568 1216 65 249 1187 1534 1688 865 1923 2390 675 2066 35 1376 1156 610 1034 635 1015 177 158 771 760 146 659 1233 818 1166 1708 850	881
9490	1730 138 1251 1269 1248 435	1402
9491	1465 455 136 244 1777 758 134 333 692 1218 762	763
9492	633 225 1156 438	776
9493	1041 1479 657 85 2170 1182 1326 1472 151 1260 2503 459 320 632 325 1103 1666 469 10 15 798 1261 1193 1269 1518 857 1044 1250 451 2207 2195 1235 2943 2185 2713 1026 1087 157 2345 2556 286 2607 150 324	956
9494	757 304 150 732 55 141 108 2103 664 329 58 760 659 1130 428 422 1305	894
9495	1914 943 74 303 1774 108 658 2162	1366
9496	1914 452 74 244	289
9497	1292 15 1853 438	1914
9498	102 1782 150 90 765	477
9499	1428 460 1460 210 15 141 350 291 1751 2163 941 38 346 1605 1217 1612 531 2654 71 670 442 300 1503 474 470	1080
9500	748 824 109 688 2757 1566 1938 1937 767 743 2826 293 639	1983
9501	15 318 748 606	670
9502	719 266 53 136 869 1791 202 74 149 850 465 635 306 318 799 632 749 767 642 2554 286 811 765 657 244 748 999 168 172 333 477 438 715 649 1394 1174 771 757 1376 134 1532 163 1169 2042 2762 1466 1493 226 153 677 1005 1382	1028
9503	1678 1356 18 309 9 821 1464 349 559 292 1409 185 872 477 224 673 1187 1860 633 1785 1177 1319 650 287 172 1761 561 1512 1341 1479 558 1869 338 314 1454 35 1503 38 867 745 210 1300 1452 1948 768 1865 1004 212	722
9504	150 477 458 1246	335
9505	1394 857 2729 2833	577
9506	74 289 455 310 331 157 1005 2559 1260 1010 959 286 1893 1348 1865 1323 1356 2327 1912 206 254 2333 1672 1780 1050 1632 1911 840 227 580 646 250 185 650 273 648 691 1601 56 665 1674 1366 1280 1644 645 303 1439 2162 1560 337 1521 728 653 803 717 1830 1075 2523 1255 761 700	1905
9507	15 102 632 1232 1041 1043	920
9508	74 8 2157 65 3444	2762
9509	300 65 673 282 684	195
9510	839 1830 803 1636 1194 1272 318 1087 862 1199 799 1026 347 1192	2320
9511	96 108 315 658 642 922 1812 1500 693	1517
9512	327 1572 1887 750 562 850	767
9513	704 225 477 157 242 468 300	95
9514	558 244 821 765 307	237
9515	95 160 692 1044 1041 1250 157 1742	151
9516	1602 2350 1607 1141	1963
9517	887 138 588 293 107 338 1755 82 292 1409 1737 1716 1580 247 466 658 224 1663 980 1443 699 526 489 1091 1779 1117 663 140 1032 1675 1680 217 116 209 102 970 1791 1368 1173 715 686 176 1888 1439 52 1418 468 1471 31 1449 1455 238 1955 1963 1238	494
9518	31 102 577 1937 85 160	15
9519	298 634 1887 561 1188 225 446 188 1224 196 149 606 608 661 242 347 21 669	2846
9520	1196 3039 2897 2562 1814	3051
9521	223 862 841 857 2320	861
9522	2601 1062 2177 1063	478
9523	1643 1674 315 1245 1514	642
9524	2589 108 3380 1832 141	908
9525	96 438 1894 1317 839 224 364 422 74 289 315 788 38 2213 141 291 642 658 108 31 436 338 667 349 428 350 150 244 227 195 190 328	660
9526	2006 1157 890 886	2081
9527	629 890 886 1407 1347 1380 301 1728	1321
9528	306 138 1092 886 15 890 301 910 459 2476 338 3438	851
9529	150 337 692 767 1830 642 37	641
9530	249 331 1754 74 258 223 1662 691 239 185 1880 642 251 175 23 65 1986 1924 1896 988 1096 273 2574 235 1598 210 1644 350 1452 1548	71
9531	889 823 38 1773 1579 301	450
9532	669 672 15 762 673 150 149 102 632 692 477 333 37	1169
9533	1403 362 227 108	658
9534	291 460 669 672 466 176 1188 96 1464 2038	671
9535	642 461 15 1390	286
9536	251 1259 240 642 460 641	1460
9537	74 2650 567 65 1172 289 579 141 600 3044	3444
9538	478 1715 2015 877 1804 2391	3096
9539	24 139 486 1110 1120 118	3146
9540	1402 1643 141 1674	1521
9541	568 1309 571 2599 65 3012 579 317 2674 778 572 570	567
9542	1286 449 448 68 72 2059 2229	1450
9543	567 317 569 579 571 3012 777 1491 2674 1225 1555 135 202 2051 67 1747 1642 1582 1639 1841 204 65	219
9544	3084 2230 2059 1376 1688 293 758 1092	610
9545	672 2689 675 466 1395 2788 2131 1777 149 128 176 304 763 679	180
9546	1530 680 1113 466 610 101 762 152 1203 15 606 153 34 1748 2131	766
9547	13 2873 1361 1956	15
9548	15 438 427 233 164 979 447 53 300 1003 138 1998 66 367	121
9549	291 589 577 1262	1186
9550	1441 692 820 242 649 894	2684
9551	860 3185 1595 1134 1055	2212
9552	644 2089 2726 2047 2172 1010 1713 2559 2048 1479 151 2186 1260 1235 625 2107 1005 157 2699 335 336 2643 2331 1466 2607 1400 1402 1401 1251 138 352 1016 2670 3266 729 1390 2378 1246 1103 803 864 1007 1009	848
9553	2849 1579 616 95	1197
9554	150 642 74 1694 289 23 1424 108 244 65 33	658
9555	290 287 36 52 2378 635 1636 2508 1896 1418 255 2436 2015 3096 25 631 314 303 1292 843 59 121 130 1808 225 468 1272 152 1174 437 2975 1173 550 1963 1462 234 266 765 1284 38 2038 552 1282 776 589 338	1933
9556	225 22 15 896 1355 166 878 134	1479
9557	141 1485 245 1005 30 96 300 202 244 1235 31 2643 1854 1417 305 470 20 928 53 137 108 232 307 2568 210 1774 338 15 685 366 350 2555 217 373 371 1464 32 291 225 22 1672 2326 1332 754 917 1553 2890 49 437 84 227 665 1283 999 577 807 149 740 2137 2479 660 2017 494 2020 1163 1523	632
9558	1475 1256 1098 820 102 225 22 1580 95 234 1272 824 1450 300 1350 819 1319 228 1188 769 1106 176 765 84 1082 266 368 1157 887 767 38 242 137 888 1352 230 823 1175 140 15 150 90 318 799 632 766 749 477 333 148 715 1757 1158 2784 53 806 2959 905 1174 976 134 1046 1257 867 1531 468 2140 232 681 1573 2431 104 1202 1178 301 1040 130 1177 1443 1770 1835 1728 822 671 686 1347 143 1799 1803	688
9559	461 693 72 48 47	906
9560	293 1341 1626 37 556 24 128 526 149 1156 1034 90 15 102 924 152 2178 1119 1120 124 1953 587 1486 624 2402 150 632 100 352 1097 1811 1431 811 2510 688	119
9561	1674 215 1559 1136 590 337 1723 462	851
9562	468 642 422 150 291 1425 1428	461
9563	365 1253 95 751	2210
9564	15 2703 310 250	3491
9565	657 90 438 331 683 667 96 296 788 1093 291 1140 685 1714 1305 350 25 1272 102 1428 364 108 2143 2887	423
9566	150 763 465 766	2909
9567	1111 428 291 349	577
9568	1636 1593 26 315	778
9569	1684 138 888 1295 95 553 1407 1660 52 175 202 136 1032 25 309 34 1449 22 980 1403 639 1445 518 469 1591 1474 172 1418 74 1272 426 1872 1690 891 814 314 96 1276 665 983 233 699 59 476 1505 1892 1409 1678 690 1736 1781 1976	1973
9570	15 90 150 820	121
9571	452 185 331 249 745 754 1329	65
9572	228 437 660 330 821 886 890 671 707 596 670 442 1246 1009 477 1026 10 298 15 90 150 661 242 606 1047 676 763 230 347 887 634 1332	229
9573	446 22 704 224	1552
9574	2501 796 88 250 2348 279	291
9575	2177 361 1206 2856 2356 574 1667 575 2540 74 870	1984
9576	2436 518 24 504 1117 1792 1684 290	2177
9577	504 2177 1062 526 2015	1792
9578	439 1259 642 291 366	108
9579	149 298 421 428 676	55
9580	658 96 642 289 74 428 108 141 600 1460 251	586
9581	692 438 298 561 468 1099 1188	2457
9582	150 758 757 189 99 1264 352 610 1295 673 243 818 1252 455	1929
9583	1394 352 1118 2165	157
9584	1932 1548 1963 1869	1513
9585	1063 1062 244 164 438 447 2601 2177	494
9586	1063 1240 328 97 1049 519 1122 1052 136 244 767 906 670 10 100 1110	3389
9587	29 1364 1356 290 858 489 1284 843 1423 1942 905 628 210 235 300 470 367 26 368 907 2520 1663 1664 1132 59 1907 1925 1111 1888 2042 1591 3393 1808 288 2679 855 1038 740 1368 565 1796 1163 673 767 2011	1999
9588	632 670 820 920 233 1288	95
9589	312 697 1335 1376	669
9590	1739 2879 2859 2651 2881 2880 631 754 49 757 58 305 369 938 12 158 32 363 340 908 2393 2458 808 1071 149 1626 1246 920	73
9591	1041 451 1474 2207 1553 3023 2002 1467 1327 2982	632
9592	240 1003 138 1248 1462 2022 422	2319
9593	549 1619 528 2488	1953
9594	549 556 1499 528 1953 476 507 553 329 499	2875
9595	1064 2540 15 84 13	2893
9596	1858 1608 240 141	328
9597	13 1252 387 2858 2991 2357	1860
9598	1527 885 3103 180 1466 249 635 268	66
9599	1353 1197 613 894 446 1785 1416	1503
9600	642 586 315 461	141
9601	22 765 606 28	767
9602	2869 1589 703 22	446
9603	504 479 478 1122 25 290 1211 1860 1049 519 1706 1551 1435 1680 1217 2858 97 3092 1168 136 244 1465 1340 511 1414 1834 556 292 1847 1483 668 1836 529 1125 1570 2693 864 333 769 1701 2089 2447 2190 2035 2370 1101 1156 557 1886 2367 2191 15 1174 1679 1455 1376 1059 145 1683 1626 1113 1339 1489 1272 1671 469 1450 1015	149
9604	108 1726 1394 1636 857 447 778 65 2742	818
9605	1811 2384 1475 128	1034
9606	291 428 337 455 712 477	333
9607	244 289 1460 227 2075 907 286 338 350 74	1037
9608	765 461 658 468 150	149
9609	799 10 318 477 1005 1235 157 766 1188 139 141 240 642 586 1460 436 435	422
9610	466 134 121 621 894 751 767 45	15
9611	333 2319 871 2216 2693 2154 149 88 1891 37 652 1174	449
9612	1781 1361 157 109	3397
9613	580 1726 1463 2553	2590
9614	692 974 716 15	90
9615	586 642 108 658 74 289 141 314 651 1812	1634
9616	233 2689 2216 905	333
9617	298 292 438 230 924 1305 350 667 190	429
9618	798 15 315 461	1168
9619	317 579 1767 208	146
9620	758 150 2069 673 1376 318 799 1777 610 1174 757 2340 203 35 1422 834 763 612 192 110 1530 304 337 427 2788 815 2798 2527 659 2070 669 672 992	2101
9621	275 1073 821 730 1466 1367 927 437 495 1504 1575	494
9622	1678 1691 632 1713 518 315 619 1177 1407 589 349 824 52 53 96 616 1797 1040 1350 1591 722 495 234 1462 1536 1560 154 1580 1058 1341 300 1368 1608 1118 1699 1248 1454 1446 779 652 158 1984 1982 1959 1505 1666 31 1991	1969
9623	1502 2077 719 369 179 938 1038 740 3019 268	269
9624	724 893 1373 686 1692 1791 2038 853 1368 819 894 1527 2770 450 822 634 468	149
9625	229 561 15 1244	1026
9626	2687 2475 2673 2190 200	196
9627	1757 494 143 2429 1420	2469
9628	2647 461 1734 1816 1036	583
9629	1118 557 1119 878 1114 1205 515 2015 1792 1595 2227 1684 530 740 1886 1503 1070	3473
9630	579 65 108 658 71 1672 2326 1077	2843
9631	1636 1592 2485 2492	561
9632	317 1696 1303 1760 215 579 906 778 568 1786 777 571 1841 842	1225
9633	317 568 579 1225 1833 2690	217
9634	186 1280 1536 331 65 244	1080
9635	317 1681 1361 438 2961	797
9636	139 557 1240 692 878 1784 719 102 2787	2636
9637	25 1119 529 1240	2636
9638	1122 1480 1894 13 2177 2858 2991 1063 1435 1212 1668 1058 15 306 108 632 315 767 684 906 683 1118 139 1725 227 2038 2636 1852 2501 116 1052	210
