session_id	item_id_seq	item_id
18786	1113 333 3191 2120 442	878
18787	128 1575 1207 84 1022 1023 1670	139
18788	438 128 1575 15	1670
18789	2856 2356 1538 128 377	57
18790	128 1575 1185 763	879
18791	128 1575 442 1670	409
18792	128 1840 317 568	1575
18793	1706 244 15 466 150 227 1246 1058	1435
18794	128 1575 37 841	223
18795	128 1575 139 1232	165
18796	128 1575 2605 1753 1427	31
18797	128 1575 879 644	1670
18798	869 1468 128 1200	1575
18799	128 1575 1638 1099	1317
18800	128 2331 1575 1206 1207	2509
18801	128 2593 1362 13 1207 2509 1575	1118
18802	670 673 1026 1046 1042 442 304 25 1502 157	1253
18803	1502 580 136 244 1026 1269	1103
18804	183 1550 618 989	15
18805	657 437 30 2366 821 767 1188 188 21 749 32 439 440 176 635 242 778 338 948 949 683 55	179
18806	330 15 128 692	2212
18807	760 244 304 1071	1344
18808	2540 1064 149 369	136
18809	1064 2540 158 13	1776
18810	1505 642 1252 2926	1608
18811	1041 1044 1250 1026 138 436 1251 451 15 150 90 102 670 1188 673 141 600 229 437 669 442 672 96 788 157 892 2548 635 315 2326 440 439 438 423 26 606 293 1047 226 589 337 427 244 632 767 152 450 1046 920 160 257 287 286 51 992 463	461
18812	291 350 1144 96	666
18813	150 108 1687 291	350
18814	244 1929 15 108 96 19 787 251 2747 3133	217
18815	660 22 683 108	74
18816	504 1059 100 765	1330
18817	150 108 658 65 1394 375	466
18818	569 317 427 1903 223 841 294	210
18819	100 3092 1126 504 553 476 765	1059
18820	1110 501 553 100 1114	615
18821	526 1212 1126 765 504 479 466 1059 100 84 478 2871 511 3445	1022
18822	15 150 306 102 692 767 333 227 684 683 466 1118 670 1130 878 327 673 2221 872	1300
18823	553 482 468 310 549	479
18824	108 1080 452 438	366
18825	2345 607 1027 2729 2195 160 2618 1026 1044 1474 1863 2363 700 1041 1196 3051 2942 1237 1260 632 1045 318	1334
18826	1415 689 1367 752	767
18827	1415 689 1367 820 634 942 1917	2103
18828	865 15 150 306 149 692 90 333 332 902 34 468 466 670 327 375 732 166 1017 1253 183 1568 2699 442 961 1863	2207
18829	577 349 1246 306	797
18830	108 658 286 910 2952 457	166
18831	1929 1207 2509 1209 102 649 227 1394 466 289 1245 1172 428 229 673 327 803 57	387
18832	1582 635 579 439 494 2313 378 891 1104 459 2791 639 65	212
18833	642 428 373 108 315	667
18834	628 888 137 1189	2325
18835	1025 160 121 150	1783
18836	1267 158 1137 227	1080
18837	15 108 658 102	1042
18838	15 102 315 715 2204 451	446
18839	15 751 2326 640	74
18840	96 642 108 658 289 74	693
18841	669 166 2222 23 438 797 164 238	767
18842	356 188 1929 1724 1842 427 1063 1505 1504 13 3221 2567 2177 1205	1062
18843	1428 1429 1430 23 74 108 658 315 642 289 141 600 422 1141 1142 586 1607 335 436 338 96 1491 788	461
18844	15 477 333 318 692 715 243 1532 150 1732 95 1339	3148
18845	128 1575 2691 1206	13
18846	632 715 1041 1047 1043 920 157 1260 1736 2559 661 1250 1198 287 1088 2185 1470 653 151 1261 90 128 1612 2618 1489 286 1327 325 1259 1246 477 110 1398 1235 427 1631 2048 2182 1707 58 1226 798 139 1185 60 153 607 2345 2607 1082 288	880
18847	1206 1207 2509 128	1133
18848	128 902 1267 879 1104 530	1575
18849	349 1481 71 337 1406 108 658 289 1607 436 1460 427 1462 641 1838 1192 2605 1828	227
18850	452 317 568 128 84 461 1043 1575	1280
18851	452 26 317 128 1575 315 579	1303
18852	128 15 568 317 1575	634
18853	128 317 1575 634	452
18854	452 2337 128 1575	634
18855	128 642 185 1103 337 1104 1614 933 582 1575 3003 2560 435 240 2762 1262 1584 3267 1005 2165 1236 38 2648 1221	1937
18856	1714 1643 452 1521 128 568 317 188 1575 1262	579
18857	438 1747 128 317 1575 185 452 1755 2322 777 579 569 74 2890 1303	599
18858	65 202 1747 438 1224 2681 331 797 468 135 461 2647 128 185 1329 317 181 452 2337 85 1932 642 141 84 2432 693 1598 1575 568 316 460 1407 1602 1853 599 754 1303 2322 315 579 1937	2890
18859	958 878 82 692 1231 1342 244 1376 610 771 146 149 333 134 1257 1340 1691 1534	767
18860	2701 902 2945 2457 690	2715
18861	1575 128 1670 242	705
18862	128 367 317 65 979 164 824 84 765 468 1043 250 195	1309
18863	128 1672 188 305 317	1840
18864	128 317 2206 579	133
18865	128 1281 1291 568	317
18866	128 568 317 1840	1575
18867	317 676 128 705	635
18868	442 128 1575 315	1043
18869	128 317 1575 568 634	579
18870	128 567 1575 185 452 2337 1747 202 65	569
18871	128 1575 910 613 459 214	211
18872	2772 838 1458 1216 1206 572	1681
18873	102 166 2222 1839 1266	1823
18874	1130 298 375 562 634 692	183
18875	150 65 74 461 786	599
18876	786 2683 1763 461	205
18877	291 1144 315 74 2514 96 1608	2603
18878	798 1168 15 166 686 1368 1687 715	152
18879	1636 164 314 338 182	1931
18880	657 684 1050 1879 1860 139	100
18881	108 1462 460 642 693 692 38 1460	641
18882	1592 223 841 2529 2319 765	244
18883	1071 882 166 501 1572	494
18884	15 2021 442 30	477
18885	983 988 986 987 984 985 1284 982	1877
18886	225 22 108 658 1930	1894
18887	258 254 296 1093 459	1078
18888	1078 745 2574 2327 2060 90 15 249 296 1644	1093
18889	1364 1279 2529 642	586
18890	829 1718 2229 2788 749 477 765 1330 1505 1121 2771	958
18891	767 1530 306 857 2355 859 1036 600	108
18892	15 1205 526 1102 477 140	878
18893	1376 894 2770 760 1777 304	2317
18894	1080 1077 1125 1557	2648
18895	2176 236 1362 1903 15	1905
18896	2463 1663 785 2475 1590	1278
18897	469 1090 829 335 1040 670	1720
18898	1551 90 100 1706 1212 477	1122
18899	2319 1394 1693 1635 2669	68
18900	672 1202 1799 439 74 315	217
18901	128 1575 1332 442	409
18902	15 128 1840 37	1575
18903	438 128 1575 634	549
18904	128 821 333 1575	53
18905	128 786 1575 3006	573
18906	1575 820 128 130	1156
18907	128 2158 19 884 2356 763 3083	3607
18908	1575 1104 1005 128	133
18909	128 1826 1025 1407	1575
18910	317 128 1575 43 579	569
18911	128 1575 317 1407	579
18912	128 1575 634 579 186	2322
18913	31 1427 2543 2815 685 579 317	1303
18914	13 1740 2893 2940 2357 1125	1228
18915	13 1228 2021 2858 1125	2357
18916	1117 13 2893 2940	1228
18917	1174 1272 257 1678 518 1407 556 1269 1253 1716 1145 1111 145 96 1765 650 663 300 1040 1004 1479 19 635 763 229 244 484 673 1761 1117 988 1684 207 1536 183 134 338 1468 149 494 814 1785 1775 1319 616 1341 1907 461 1244 970 1698 1010 441 1961 1346 290 1783 238 863 722	2009
18918	616 15 657 90 318 799 748 632 102 1174 670 606 152 1188 298 1042 611 437 1043 153 920 442 676 157 1253 961 790 287 266	635
18919	52 255 2378 853 1166 644	2763
18920	819 1371 924 926 931 2539 368 2554	1368
18921	767 1505 15 150 1666	1295
18922	1461 666 1575 128 315 350 639 2573 1672	788
18923	128 1575 466 1246 150 15	1672
18924	128 1575 461 1637	1407
18925	128 1575 1512 1346 84	1637
18926	335 900 1397 1028 727	1355
18927	552 15 65 317 289 579	74
18928	983 2452 1138 2451 53 2006 1448 2533 22 225 1785 800 1132 1151 891 1698 1165 2360 642	894
18929	3405 1142 642 286 108 74 435 421 589 433	73
18930	442 1253 451 625 793 1863 1260 3039 1010 1137 3051 2942 2729	2556
18931	1727 865 567 1023 185 452 1716 1826	2337
18932	315 642 337 788 427 1427	459
18933	1295 1113 588 1165 1660 1111 108 1568 154 95 1561 185 1032 824 634 776 1716 319 1662 96 476 1474 289 1462 234 290 183 1799 1553 333 1714 1335 1154 1446 1892 762 1376 193 1886 1187 1010 1242 731 1608 1991	2012
18934	879 128 335 1575 410	381
18935	84 797 2593 1672 2101	3091
18936	128 1575 150 1202 306	2274
18937	128 1575 1321 1407 2330	745
18938	317 135 1291 1264 579 786 438	797
18939	317 1291 315 438	185
18940	657 782 1674 31 628 751 1041 617 174 1376 553 1666 1445 1534 1598 21 1211 526 1253 231 150 658 108 648 36 224 1864 619 558 102 141 1608 1721 1941 1244 652 1698 970 1800 1001 171 1538 24 1982 1784 798 632 239 489 158 1995 1997 1071 1781	880
18941	799 318 1193 2320	1087
18942	15 767 150 686 634 657	90
18943	1674 2574 745 2060 1985 684 1644 2552	1642
18944	150 74 149 820	767
18945	139 1059 1862 290 485 719	150
18946	2953 1489 1679 1220 2311 3108 2952	439
18947	642 108 658 461 2543 466 88 74 906 96 188 428 1602 2204 1081	2890
18948	128 15 1208 1206	19
18949	1291 317 74 108 65 15 765 1071 306 748 69 185 692 150 909 2214 11 30 316 460 599 366 2481 67 453 107 35 149 262 176 84 90 318 799 244 632 102 315 766 642 333 164 249 447 439 778 586 1460 1521 435 1562 693 2657 217 1636 1602 2890 2350 786	1510
18950	468 1099 1658 1094 660 704 225 1503 3203 1416 2006 658 642 649 291 586 1516 589 2543 462 422 1492 1507 754 1694 96 667 9 2326 765 784 148 608 606 749 1460 1607 74 289 150 673 315 585 461	1462
18951	1102 1711 1205 1792 2409 2685	518
18952	2685 518 2411 1711 152	1249
18953	675 128 160 1040 84 632 749 466 110 1569 1009 822 607 1707 1229 3051 2097	2068
18954	2685 2411 1711 1249	1830
18955	2685 2411 1711 1249	1830
18956	669 1295 150 762	672
18957	128 1575 821 465	1206
18958	800 2354 2746 1206 13 1125	1137
18959	461 642 788 614	1608
18960	1703 461 108 586 74 436 337 1491 96 2762	582
18961	464 601 602 603 604	605
18962	1778 1840 1151 97	2895
18963	85 2182 15 1538	1071
18964	2060 2330 2328 1206 1985 1208 1207 2509	128
18965	128 1086 1575 859 2549	2550
18966	128 1575 859 1689	2549
18967	128 2549 235 442	1133
18968	128 235 1216 2437	1388
18969	2467 2457 1318 1465 136	1404
18970	552 1557 1291 638	181
18971	640 182 296 250 217 1095 1329 1078 2899 1093	239
18972	15 108 244 150	1080
18973	667 1428 685 141 2513 1812	349
18974	1246 906 229 21 231 803 2804 713 1827 306 675 1395	2689
18975	108 2530 658 74 289 141 600 435 642	1608
18976	437 754 422 315	1044
18977	217 579 1071 23 1077 666 1679 99 15 338 1767 639	754
18978	985 1225 1636 350 987 152 15 150 640 1428 2815 1501 166 683 888 337 427 338 1145 1672 286 195 96 1566 244 108	1327
18979	861 862 857 856 235	1912
18980	823 2852 972 1764 1263 886 890 971 1770 1109 742	301
18981	3092 518 100 504 1060 2871 1929	1049
18982	100 501 486 518 13	1455
18983	150 25 99 2015 26 1060 701 673 669	2189
18984	100 150 3092 793	2189
18985	1823 100 3092 518 504	479
18986	315 788 614 96 291 574 642	822
18987	2485 1783 2492 561 562 1406 1078	839
18988	438 432 164 447 979	838
18989	642 1428 1429 1430 1491	1460
18990	258 136 244 821	273
18991	988 1747 65 1394 317 579 568 778 572 1643 1767 215 1570	15
18992	427 438 692 150 1080 574 575 108 74 289 642 315	591
18993	3092 518 100 150 1060 176 1040 799 468	1823
18994	100 150 2871 1929 1060 1110 519 518	529
18995	3092 1059 2189 504 1212 1205	1119
18996	3092 518 100 1929 1126 1120 1059	3048
18997	108 658 549 642	95
18998	100 1823 486 3092	518
18999	3092 518 100 1059 15 1126 1110	1120
19000	1104 455 482 456 1465 529	530
19001	1575 128 2509 1206	2991
19002	1347 15 477 333	448
19003	1443 1398 767 477 15 632 90 102 670 1041 2205	749
19004	22 1260 108 1292 1193	653
19005	894 1669 2814 1016 822	150
19006	1407 1575 436 438	1619
19007	1407 108 658 74 315 1245 1172 428	422
19008	102 632 13 2174 296 2636 15 345	136
19009	660 1157 676 561	767
19010	847 1912 861 857	792
19011	13 1998 2232 2991 236 2174 1216 1206 1675 2021	1686
19012	2196 26 450 362	660
19013	552 300 1355 1099 1100	886
19014	428 165 23 338 74 108 658 1428 1429 1430 461 1816 642 586	55
19015	1405 1488 1300 15 1725	798
19016	312 158 455 765 233	1468
19017	428 1065 3078 1199 802 1612 328 139	2141
19018	1199 1194 1178 1192 195 190 157 196 2520 2359	983
19019	230 820 242 894 1175	1138
19020	307 84 1022 176	976
19021	227 244 683 437 226 821 495 15 90 438 447 439 1071 1292 1407 440 23 1963 652 1602 1932 1548 1606	185
19022	767 642 477 228 298 1088 803 455	692
19023	128 1575 442 1670	879
19024	1041 632 1043 451 2107 1232 1799 365 2559 2048 1417 1898 2047 1288 83	2100
19025	1300 450 711 188 632 88 669 672 1130 1043 10 333 715 821 150 863 458	676
19026	1017 1308 231 672 101 669 465 1089 781 177 635 1395 723 854 173 1748 675 1469 361 762 1294 1948 2131 825 1047	152
19027	315 642 428 788 15 338 74 291 337 350 975 427 158 1192 1696 1829 2326 185 579 436 583	1510
19028	657 692 1174 1046	717
19029	26 358 1192 65 102 90 150 108 202 317 579 185 15 568 658 363 1696	452
19030	1696 1329 315 567	1927
19031	642 31 640 986 754 108 658 1146 665 74 462 649 185 20 2075 338 291 350 1406	631
19032	15 333 2229 1718	176
19033	693 1767 208 1559 1643 1601 317 215	1760
19034	208 1084 171 1016	34
19035	2689 765 231 1368 652 53	820
19036	74 250 1080 1276 939 84 244 771 906	1905
19037	1713 1246 715 632 920 2386 2049 2210 1809 1016 1397 1043 134 1257 1009 2084 369 834	989
19038	108 642 1938 1812 338 128 914 436 1432 817	244
19039	764 1266 102 98	111
19040	2685 1711 2411 1249 1830	2970
19041	1711 2411 2685 1249	1830
19042	518 2436 2702 1211 2015 1804 479 2871	2685
19043	1711 2411 2685 1505	1830
19044	2685 1711 1249 1830	2411
19045	2685 1711 1830 1249	2411
19046	1025 349 244 315 347	136
19047	286 108 658 84 315 99 459	410
19048	298 2468 1005 477	657
19049	657 244 906 138 882 166 1441 798	15
19050	422 667 292 922 33 141 428 461 1634 356 455 692 1409 183 108	291
19051	1777 333 1118 670	134
19052	2691 84 36 980 1505 1670 1272 15 54	710
19053	745 249 438 15 1394 26 1272 1086 358	2550
19054	174 1633 797 1394 1026 785 789 859 2691 858 765 65 84 766 438 13 838 307 1095 845 175 1689 2692 2696 1787 88 1158 1356 303 176 439 188 711 23 196 201 99	1610
19055	477 732 661 53 1623 242	429
19056	128 1575 2333 1672 1670 2060 337 291	74
19057	128 1747 579 1575 740 411	1493
19058	128 1575 1689 2691 1787 2696 175	1458
19059	100 476 1805 479 504 2436 2870 1211 290 564 1060 335	15
19060	1512 438 165 108 2060 745 1329 1346 74 315 128 1602	1575
19061	1658 108 251 27 96	922
19062	68 1715 1776 504 1061 479 244 2608 1122 499 2177 2637 1706 1058 564 1212 1089 516 1904 2875 589 876 851 136	1804
19063	128 150 149 176 84	765
19064	41 182 2947 3260 3095 174 1636	282
19065	782 729 469 273 1096	1670
19066	102 3207 1451 676 1061 504 479 478 3170 499 1059 100 226 669 672 1008 1962 329 437 494 1575 1073 821	37
19067	52 684 90 646 296 249	15
19068	84 1075 121 1228 823	2838
19069	128 1575 1104 2158 2490	1670
19070	66 108 635 156	58
19071	38 932 2717 2718	2667
19072	74 176 561 282 447 1515 692 910 153 249 25 878 149	315
19073	813 183 455 356 456 349 329	2055
19074	108 315 438 606 446 673	229
19075	15 349 116 2548 600 108 878	709
19076	1448 2373 2932 2465 14	2333
19077	1238 1506 1252 1092	90
19078	1196 1026 1193 1195 1814 1041 333	232
19079	1238 1252 333 327 15	90
19080	670 1708 1196 1015 1603 559 246 1532 658 710 1737 1730 1560 1663 1773 1767 1758 631 1722 1238 1784 1748 435 788 1205 302 980 293 1591 1760 47 1164 1664 1232 1247 1886 426 526 1723 1696 461 356 53 171 50 838 2000	1976
19081	900 1045 1238 15 90 327	1252
19082	1252 1238 333 15	358
19083	1195 1192 1196 1199	55
19084	1391 1129 229 37 1235 765 333 15 149 150 850	1040
19085	450 90 15 102 692 327 328 455 772 1409 1572 828 150 306 88 149 176 84 765 799 318 244 632 976 766 767 477 438 333 164 468 606 307 228 1188 432 349 1481 750 562 447 979 439 440 1040 1169	732
19086	242 1176 887 37	230
19087	1681 337 1723 1744 1250 1071 327 90 427 11 665 1838	459
19088	238 767 799 318 1394 286 260	1995
19089	2133 2726 920 700 1397 793 717 1626 150 466 670 2660	3225
19090	202 1536 150 244 65 227 250 183 116 789 158 338 843 1130 821	136
19091	1515 2899 108 438 244 289	439
19092	350 428 1089 531	1963
19093	1059 518 553 531 1110 504 1860 1435 526 2015 1804 478 1205	479
19094	1757 1420 459 1041 686 1168 1791 1949 1299 1799	728
19095	710 819 1368 2001	751
19096	1122 1102 525 553 557 136 1300 1706 437 244 227 495 499 476 482	821
19097	1293 549 1953 3052	3432
19098	108 658 285 251 1866 373	71
19099	980 207 108 658	3027
19100	1183 1204 515 100	1987
19101	15 244 90 438	227
19102	74 289 108 658 15 90 2947 141 439 838 165 2772 459 1619 765	84
19103	1067 523 2908 2035 522 1214 520	70
19104	15 306 330 470 30 2458 923 2393 673 927 2887 2097 329 834 32 759 2132 1371 106 935 150 318 134 1087 149 1479	1319
19105	732 1665 15 90 672 669 692 477	1443
19106	244 561 90 227	906
19107	375 108 1004 616 318 692 24 306 26 1258 1776 1560 150 799 1394 298 455 1505 1356 15 363 462 649 33 927 928 74 461 642 658 1507 586 750 660 767 176 38 582 1106 473 976 90 504	2015
19108	438 1146 1084 317	568
19109	890 823 228 704 446 1200 2770	889
19110	207 317 786 579 452 1510 552 1282 1983 55 195	74
19111	622 1194 1433 596	307
19112	227 670 673 2385 1476 878	2189
19113	41 244 765 1977 612 192	1659
19114	1169 632 635 906 1599	987
19115	84 176 477 307 1165	894
19116	765 1498 1372 176	1165
19117	443 1614 462 2045 2560 597 881 1831 1613 583 1812 595 917 639 1487	793
19118	165 1483 2858 1125	84
19119	427 150 333 749 816 1026 225 446	37
19120	304 518 1690 138 1426 1118 1339 680 1401 338 349 1536 1761 174 1015 489 1032 1376 1468 229 1856 1787 1780 1863 1698 858 760 210 1418 1117 1678 869 1779 1532 163 1253 52 53 183 1455 239 1058 255 813 1908 669 1890 1009 1244 1966 438 1661 881 874 350 639 1982	2008
19121	15 108 74 658 244 65 767 642 317 289 579 141 600 568 338 315 1146 185	452
19122	15 477 989 1804 157 1005	1235
19123	148 1251 658 108	642
19124	95 177 1702 1730 349 1714 1765 1532 1187 663 462 1339 1462 158 130 307 1084 1336 225 577 1877 752 52 1443 1478 1761 1208 1512 1786 1865 1446 1791 82 318 436 171 239 1169 210 240 1376 2000	1984
19125	84 160 150 333 2203	1228
19126	84 176 765 766	2593
19127	84 438 797 979 447 1505 15	692
19128	669 15 150 90 102 692 672	1409
19129	15 74 2640 2233	3044
19130	84 765 766 1106 1105	155
19131	15 470 150 657 176 90 318 799 477 749 333 632 37 635	1026
19132	840 795 23 249	331
19133	1355 1352 15 150 306 765	722
19134	128 15 150 629 133 1407 84	1575
19135	128 1247 1575 150 692 673	225
19136	128 137 244 692 228 894 1819 1407 664	1575
19137	128 1575 15 90 764 356 1107 1266 3090 183 1443 102 1980	1090
19138	128 1235 477 15 90 1505 1575 84 2164 902	1619
19139	153 150 90 84 176 102 477 673 352 763 1626 15 765 166 466 1017	1839
19140	74 282 289 1730 3044 1536	65
19141	128 1575 65 102	133
19142	128 1575 13 15	1206
19143	15 244 13 128	1575
19144	1575 128 1208 1206	1207
19145	15 2492 562 2517 2485 561 750 2701 902	1318
19146	1192 15 1776 74	315
19147	485 1102 878 821	15
19148	128 89 2685 818	25
19149	1087 468 1272 1217 1952 3039 2562 665 1869 761 3051 1192 1194	2869
19150	1101 1059 100 518 2436 1126	1212
19151	1505 15 244 227 444	1912
19152	1394 499 2177 1064	1668
19153	337 151 665 15 459 1816 74	461
19154	2108 1638 894 1355	1527
19155	165 2772 1483 1980 1167 328 166 2222	706
19156	1523 349 1406 1425 2337 186	1080
19157	694 701 2622 3143 2624 2342	1355
19158	526 116 2436 3096	476
19159	1960 1875 1204 1855 1856 532 2637 1706 1117 1122 515 504 553 499 518 1423 89 1796 290 2468 1115	2732
19160	1185 188 149 38	2331
19161	1126 1595 1059 3531 478	2827
19162	504 1717 183 469 1437 1187 1730 1737 1723 1660 1855 1423 587 1117 1799 577 842 1797 1479 988 36 1091 1779 175 588 1889 861 1462 1903 1696 1454 210 1888 1686 38 516 731 663	1457
19163	1071 1361 799 318 1689 175 310 1258 2692	282
19164	439 440 447 979 2158 1225 1559 223 1343 153 853	146
19165	15 438 150 74	289
19166	65 1394 2157 2158 599 789 141 223 1681	338
19167	318 765 632 1238 578 577 1898 2195 1044 2729 34 661 670 1042 10 2210 1196 799 692 153 669 920 442 251 1193 422 1188 616	606
19168	766 1019 1021 2668 1024	1192
19169	2692 2691 319 318	1026
19170	319 799 318 1199 1192	1828
19171	579 588 65 452 74	728
19172	894 891 1374 22 1108 1619 426 1347 823 1497 897 869 121 137 661 84 15 90 225 130	1258
19173	1659 1887 1538 15 90 176 765 766 102 767 606 307 1188 298 243 1042 920 451 53 352 834 1034 612 904 1252 1691 1742 1242 1010 1071 719 1929 1939 2205 375 1130 98 1266 702 829 708 99 781 327 328 832 1335 1626 1441 1338 1005 1470 1472 830 1196 2181	1550
19174	1632 675 2488 530	503
19175	1814 1196 1550 1192	1199
19176	442 1253 1568 2726 1235 1502 1259 2210 132	670
19177	15 90 692 477 333 670 327 243	356
19178	234 905 1531 134 715 1046	149
19179	150 466 673 1249	1684
19180	2380 1670 1228 1477 1034 1811 50 128 1974 1476 1156 1864 2023 1821	88
19181	275 244 202 1349 2207 707 2844 670 1672 2101 1332	165
19182	366 136 1425 1264 15	55
19183	1059 504 518 100 1126 1205	1792
19184	1080 459 1468 971 889 1109 1819 1820	2476
19185	800 1295 150 673 669	672
19186	15 333 150 139 878 749	781
